CardID,Name,IsActive,Note,Category,Type,Tier,BestAgainst,MaxStacks,Duration,Chance,MaxChance,SpatialLength,BaseCooldown,MaxLevel,Color,BonusTypeA,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,BonusTypeB,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,BonusTypeC,BonusAmountC,BonusTypeD,BonusAmountD,BonusTypeE,BonusAmountE
InnerTruth,Soul Fire,TRUE,Chest dmg bonus.,Support,Basic,1,Head and Torso,1,99,0.08,0.08,0,0,150,#ffffff,HeadDamageSupport,0.875,0.946,1.016,1.087,1.158,1.229,1.299,1.370,1.441,1.521,1.592,1.675,1.756,1.837,1.916,1.995,2.072,2.149,2.224,2.313,2.387,2.460,2.532,2.603,2.674,2.743,2.812,2.880,2.947,3.031,3.097,3.162,3.226,3.290,3.352,3.414,3.476,3.536,3.596,3.678,3.737,3.796,3.853,3.911,3.967,4.023,4.079,4.134,4.189,4.269,4.323,4.376,4.429,4.482,4.534,4.586,4.637,4.688,4.739,4.818,4.869,4.919,4.969,5.018,5.068,5.117,5.166,5.214,5.263,5.343,5.392,5.440,5.489,5.537,5.585,5.633,5.681,5.729,5.777,5.860,5.908,5.956,6.005,6.053,6.102,6.150,6.199,6.248,6.297,6.384,6.434,6.484,6.534,6.585,6.635,6.686,6.737,6.789,6.841,6.934,6.987,7.040,7.094,7.148,7.203,7.257,7.313,7.369,7.425,7.527,7.585,7.643,7.702,7.761,7.822,7.882,7.944,8.005,8.068,8.181,8.245,8.310,8.376,8.443,8.510,8.578,8.647,8.717,8.788,8.913,8.986,9.060,9.135,9.210,9.287,9.365,9.443,9.523,9.604,9.744,9.827,9.911,9.997,10.083,10.171,10.260,10.350,10.441,10.533,10.691,ChestDamageSupport,0.875,0.946,1.016,1.087,1.158,1.229,1.299,1.370,1.441,1.521,1.592,1.675,1.756,1.837,1.916,1.995,2.072,2.149,2.224,2.313,2.387,2.460,2.532,2.603,2.674,2.743,2.812,2.880,2.947,3.031,3.097,3.162,3.226,3.290,3.352,3.414,3.476,3.536,3.596,3.678,3.737,3.796,3.853,3.911,3.967,4.023,4.079,4.134,4.189,4.269,4.323,4.376,4.429,4.482,4.534,4.586,4.637,4.688,4.739,4.818,4.869,4.919,4.969,5.018,5.068,5.117,5.166,5.214,5.263,5.343,5.392,5.440,5.489,5.537,5.585,5.633,5.681,5.729,5.777,5.860,5.908,5.956,6.005,6.053,6.102,6.150,6.199,6.248,6.297,6.384,6.434,6.484,6.534,6.585,6.635,6.686,6.737,6.789,6.841,6.934,6.987,7.040,7.094,7.148,7.203,7.257,7.313,7.369,7.425,7.527,7.585,7.643,7.702,7.761,7.822,7.882,7.944,8.005,8.068,8.181,8.245,8.310,8.376,8.443,8.510,8.578,8.647,8.717,8.788,8.913,8.986,9.060,9.135,9.210,9.287,9.365,9.443,9.523,9.604,9.744,9.827,9.911,9.997,10.083,10.171,10.260,10.350,10.441,10.533,10.691,AfflictedChanceSupport,1.1,None,0,None,0
FinisherAttack,Victory March,TRUE,Dmg per exposed skeleton part,Support,Basic,1,-,1,99,0.08,0.08,0,0,150,#ffffff,AllRaidDamageSupport,0.697,0.740,0.783,0.825,0.868,0.911,0.954,0.996,1.039,1.088,1.131,1.181,1.230,1.279,1.327,1.374,1.421,1.467,1.513,1.567,1.611,1.655,1.699,1.742,1.785,1.827,1.868,1.909,1.950,2.001,2.041,2.080,2.119,2.157,2.195,2.233,2.270,2.306,2.343,2.392,2.428,2.463,2.498,2.533,2.567,2.601,2.635,2.668,2.701,2.749,2.782,2.814,2.846,2.878,2.910,2.941,2.972,3.003,3.034,3.082,3.112,3.143,3.173,3.203,3.233,3.262,3.292,3.321,3.351,3.399,3.429,3.458,3.487,3.516,3.545,3.574,3.603,3.632,3.661,3.712,3.741,3.770,3.799,3.828,3.858,3.887,3.917,3.946,3.976,4.029,4.059,4.089,4.119,4.150,4.180,4.211,4.242,4.273,4.305,4.361,4.393,4.426,4.458,4.491,4.524,4.557,4.590,4.624,4.658,4.720,4.755,4.790,4.826,4.862,4.898,4.935,4.972,5.009,5.047,5.115,5.154,5.193,5.233,5.274,5.314,5.356,5.397,5.440,5.482,5.558,5.602,5.647,5.692,5.738,5.784,5.831,5.879,5.927,5.976,6.060,6.111,6.162,6.213,6.266,6.319,6.372,6.427,6.482,6.538,6.633,ExposedSkeletonBoostSupport,0.128,0.136,0.144,0.152,0.160,0.168,0.176,0.183,0.191,0.200,0.208,0.217,0.226,0.235,0.244,0.253,0.262,0.270,0.279,0.288,0.297,0.305,0.313,0.321,0.329,0.336,0.344,0.352,0.359,0.368,0.376,0.383,0.390,0.397,0.404,0.411,0.418,0.425,0.431,0.440,0.447,0.454,0.460,0.466,0.473,0.479,0.485,0.491,0.497,0.506,0.512,0.518,0.524,0.530,0.536,0.542,0.547,0.553,0.559,0.567,0.573,0.579,0.584,0.590,0.595,0.601,0.606,0.612,0.617,0.626,0.631,0.637,0.642,0.647,0.653,0.658,0.663,0.669,0.674,0.683,0.689,0.694,0.700,0.705,0.710,0.716,0.721,0.727,0.732,0.742,0.747,0.753,0.758,0.764,0.770,0.775,0.781,0.787,0.793,0.803,0.809,0.815,0.821,0.827,0.833,0.839,0.845,0.851,0.858,0.869,0.875,0.882,0.889,0.895,0.902,0.909,0.915,0.922,0.929,0.942,0.949,0.956,0.964,0.971,0.978,0.986,0.994,1.002,1.009,1.023,1.031,1.040,1.048,1.056,1.065,1.074,1.082,1.091,1.100,1.116,1.125,1.134,1.144,1.154,1.163,1.173,1.183,1.193,1.204,1.221,None,0,ExposedSkeletonBoostSupportMaxParts,6,None,0
SuperheatMetal,Prismatic Rift,TRUE,Armor dmg bonus.,Support,Basic,2,Armor,1,99,0.08,0.08,0,0,150,#ffffff,ArmorDamageSupport,0.939,1.012,1.085,1.158,1.232,1.305,1.378,1.451,1.524,1.607,1.681,1.766,1.850,1.934,2.016,2.097,2.177,2.256,2.334,2.426,2.502,2.578,2.653,2.726,2.799,2.871,2.942,3.012,3.081,3.169,3.237,3.304,3.370,3.436,3.501,3.565,3.629,3.691,3.753,3.838,3.899,3.959,4.019,4.078,4.137,4.195,4.252,4.309,4.366,4.448,4.504,4.560,4.614,4.669,4.723,4.776,4.830,4.882,4.935,5.017,5.069,5.121,5.173,5.224,5.275,5.326,5.376,5.426,5.477,5.560,5.610,5.660,5.710,5.760,5.810,5.859,5.909,5.958,6.008,6.094,6.144,6.194,6.244,6.294,6.344,6.394,6.445,6.495,6.546,6.637,6.688,6.740,6.791,6.843,6.896,6.948,7.001,7.055,7.108,7.205,7.260,7.315,7.370,7.426,7.483,7.539,7.597,7.654,7.713,7.818,7.878,7.938,7.999,8.061,8.123,8.185,8.249,8.313,8.378,8.494,8.561,8.628,8.696,8.765,8.835,8.905,8.977,9.049,9.122,9.252,9.327,9.403,9.481,9.559,9.638,9.718,9.800,9.882,9.965,10.110,10.196,10.284,10.372,10.462,10.552,10.644,10.737,10.832,10.927,11.090,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
BurstBoost,Ancestral Favor,TRUE,Burst dmg and chance bonus,Support,Basic,2,-,1,99,0.08,0.08,0,0,150,#ffffff,BurstDamageSupport,1.237,1.300,1.361,1.423,1.483,1.543,1.603,1.661,1.720,1.777,1.835,1.891,1.947,2.003,2.058,2.112,2.166,2.219,2.272,2.325,2.377,2.428,2.479,2.530,2.580,2.630,2.679,2.728,2.776,2.824,2.872,2.919,2.966,3.012,3.058,3.104,3.149,3.194,3.239,3.283,3.327,3.370,3.414,3.457,3.499,3.542,3.584,3.626,3.668,3.709,3.750,3.791,3.832,3.872,3.912,3.952,3.992,4.032,4.071,4.110,4.149,4.188,4.227,4.266,4.304,4.343,4.381,4.419,4.457,4.495,4.533,4.570,4.608,4.646,4.683,4.721,4.758,4.795,4.833,4.870,4.907,4.945,4.982,5.019,5.057,5.094,5.131,5.169,5.206,5.244,5.281,5.319,5.357,5.395,5.433,5.471,5.509,5.547,5.585,5.624,5.663,5.701,5.740,5.780,5.819,5.858,5.898,5.938,5.978,6.018,6.059,6.100,6.141,6.182,6.223,6.265,6.307,6.349,6.392,6.435,6.478,6.521,6.565,6.609,6.654,6.698,6.744,6.789,6.835,6.881,6.928,6.975,7.022,7.070,7.118,7.166,7.215,7.265,7.315,7.365,7.416,7.467,7.518,7.571,7.623,7.676,7.730,7.784,7.839,7.894,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BurstChanceSupport,1.3,None,0,None,0
LimbSupport,Grasping Vines,TRUE,Dmg bonus to limbs,Support,Basic,1,Limbs,1,99,0.08,0.08,0,0,150,#ffffff,LimbDamageSupport,0.930,1.003,1.076,1.149,1.222,1.294,1.367,1.440,1.513,1.595,1.669,1.754,1.838,1.921,2.002,2.083,2.163,2.242,2.319,2.411,2.487,2.562,2.636,2.710,2.782,2.854,2.924,2.994,3.063,3.150,3.218,3.285,3.351,3.416,3.481,3.545,3.608,3.670,3.732,3.816,3.877,3.937,3.997,4.056,4.114,4.172,4.229,4.286,4.342,4.424,4.480,4.535,4.589,4.643,4.697,4.750,4.803,4.856,4.908,4.990,5.042,5.094,5.145,5.196,5.247,5.297,5.347,5.398,5.448,5.531,5.580,5.630,5.680,5.729,5.779,5.828,5.878,5.927,5.976,6.062,6.112,6.162,6.211,6.261,6.311,6.361,6.411,6.462,6.512,6.602,6.653,6.705,6.756,6.808,6.860,6.913,6.965,7.018,7.072,7.168,7.223,7.278,7.333,7.388,7.444,7.501,7.558,7.615,7.673,7.779,7.838,7.898,7.959,8.020,8.082,8.144,8.207,8.271,8.336,8.451,8.518,8.585,8.653,8.721,8.791,8.861,8.932,9.004,9.077,9.206,9.281,9.357,9.434,9.512,9.590,9.670,9.751,9.833,9.916,10.061,10.146,10.233,10.321,10.410,10.500,10.592,10.685,10.779,10.874,11.036,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
TotemFairySkill,Totem of Power,TRUE,All Damage QTE Fairies,Support,Basic,2,-,7,0,0,0,0,0,150,#ffffff,FairyTotemDamage,0.386,0.416,0.447,0.477,0.507,0.537,0.568,0.598,0.628,0.663,0.693,0.728,0.763,0.798,0.832,0.865,0.899,0.931,0.964,1.002,1.033,1.064,1.095,1.126,1.156,1.186,1.215,1.244,1.273,1.309,1.337,1.365,1.393,1.420,1.447,1.473,1.499,1.525,1.551,1.586,1.611,1.636,1.661,1.686,1.710,1.734,1.758,1.781,1.805,1.839,1.862,1.885,1.907,1.930,1.952,1.975,1.997,2.018,2.040,2.074,2.096,2.117,2.139,2.160,2.181,2.202,2.223,2.244,2.264,2.299,2.320,2.340,2.361,2.382,2.402,2.423,2.443,2.464,2.484,2.520,2.541,2.561,2.582,2.603,2.623,2.644,2.665,2.686,2.707,2.745,2.766,2.787,2.809,2.830,2.852,2.874,2.896,2.918,2.940,2.980,3.003,3.025,3.048,3.071,3.095,3.118,3.142,3.166,3.190,3.234,3.258,3.283,3.309,3.334,3.360,3.386,3.412,3.438,3.465,3.513,3.541,3.569,3.597,3.626,3.655,3.684,3.713,3.743,3.773,3.827,3.858,3.890,3.922,3.954,3.987,4.020,4.054,4.088,4.123,4.183,4.218,4.254,4.291,4.328,4.366,4.404,4.442,4.481,4.521,4.588,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FairyTotemDuration,2,FairyTotemRate,0.66,FairyTotemRandomChance,1
TeamTactics,Team Tactics,TRUE,Adds Damage Bonus to the clan for the next cycle,Support,Basic,1,-,1,99,0.08,0.08,0,0,150,#ffffff,AllRaidDamageSupport,0.410,0.463,0.516,0.570,0.623,0.676,0.729,0.782,0.835,0.896,0.949,1.011,1.073,1.133,1.193,1.252,1.310,1.368,1.425,1.491,1.547,1.602,1.656,1.710,1.763,1.815,1.866,1.917,1.968,2.031,2.081,2.130,2.178,2.226,2.273,2.320,2.366,2.411,2.457,2.518,2.562,2.606,2.650,2.693,2.735,2.778,2.819,2.861,2.902,2.962,3.003,3.043,3.083,3.122,3.161,3.200,3.239,3.278,3.316,3.375,3.413,3.451,3.489,3.526,3.563,3.600,3.637,3.673,3.710,3.770,3.807,3.843,3.879,3.916,3.952,3.988,4.024,4.060,4.096,4.159,4.195,4.231,4.268,4.304,4.340,4.377,4.414,4.450,4.487,4.553,4.591,4.628,4.666,4.704,4.742,4.780,4.818,4.857,4.896,4.967,5.006,5.046,5.087,5.127,5.168,5.210,5.251,5.293,5.336,5.412,5.456,5.500,5.544,5.589,5.634,5.679,5.726,5.772,5.819,5.904,5.952,6.001,6.051,6.101,6.152,6.203,6.255,6.307,6.361,6.455,6.510,6.565,6.621,6.678,6.736,6.794,6.853,6.913,6.974,7.079,7.142,7.205,7.270,7.335,7.401,7.467,7.535,7.604,7.673,7.792,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TeamTacticsClanMoraleBoost,0.0007,None,0,None,0
SpinalTap,Skeletal Smash,TRUE,Increased Armor dmg if Skeleton is revealed,Support,Basic,2,Armor,1,99,0.08,0.08,0,0,150,#ffffff,ArmorDamageSupport,0.917,0.976,1.036,1.095,1.154,1.214,1.273,1.333,1.392,1.459,1.519,1.588,1.657,1.725,1.791,1.857,1.922,1.986,2.050,2.124,2.186,2.248,2.308,2.368,2.427,2.485,2.543,2.600,2.656,2.727,2.782,2.837,2.891,2.944,2.997,3.049,3.101,3.151,3.202,3.270,3.320,3.369,3.418,3.466,3.513,3.560,3.607,3.653,3.699,3.766,3.811,3.856,3.901,3.945,3.989,4.032,4.076,4.118,4.161,4.228,4.270,4.312,4.354,4.396,4.437,4.478,4.519,4.560,4.601,4.669,4.709,4.750,4.790,4.831,4.871,4.912,4.952,4.992,5.032,5.102,5.143,5.183,5.224,5.264,5.305,5.346,5.387,5.428,5.469,5.543,5.584,5.626,5.668,5.711,5.753,5.796,5.839,5.882,5.926,6.004,6.049,6.093,6.138,6.184,6.229,6.276,6.322,6.369,6.416,6.502,6.550,6.599,6.649,6.699,6.749,6.800,6.852,6.904,6.956,7.051,7.105,7.159,7.215,7.271,7.327,7.385,7.443,7.501,7.561,7.666,7.727,7.789,7.852,7.915,7.980,8.045,8.111,8.178,8.245,8.363,8.433,8.504,8.575,8.648,8.722,8.796,8.872,8.948,9.026,9.159,SkeletonExposedArmorDamageSupport,0.478,0.509,0.540,0.571,0.602,0.633,0.664,0.695,0.726,0.761,0.792,0.828,0.864,0.899,0.934,0.969,1.002,1.036,1.069,1.108,1.140,1.172,1.204,1.235,1.266,1.296,1.326,1.356,1.385,1.422,1.451,1.480,1.508,1.536,1.563,1.590,1.617,1.644,1.670,1.706,1.731,1.757,1.782,1.807,1.832,1.857,1.881,1.905,1.929,1.964,1.988,2.011,2.034,2.058,2.080,2.103,2.126,2.148,2.170,2.205,2.227,2.249,2.271,2.292,2.314,2.336,2.357,2.378,2.400,2.435,2.456,2.477,2.498,2.519,2.541,2.562,2.583,2.604,2.625,2.661,2.682,2.703,2.724,2.746,2.767,2.788,2.809,2.831,2.852,2.891,2.912,2.934,2.956,2.978,3.000,3.023,3.045,3.068,3.090,3.131,3.155,3.178,3.201,3.225,3.249,3.273,3.297,3.322,3.346,3.391,3.416,3.442,3.468,3.494,3.520,3.546,3.573,3.600,3.628,3.677,3.705,3.734,3.763,3.792,3.821,3.851,3.882,3.912,3.943,3.998,4.030,4.062,4.095,4.128,4.162,4.196,4.230,4.265,4.300,4.362,4.398,4.435,4.472,4.510,4.549,4.588,4.627,4.667,4.707,4.777,None,0,None,0,None,0
AstralEcho,Astral Echo,TRUE,Bonus Taps per Count,Support,Basic,2,-,1,99,0.08,0.08,0,0,150,#ffffff,AllRaidDamageSupport,0.578,0.638,0.697,0.757,0.816,0.876,0.935,0.995,1.054,1.122,1.181,1.251,1.320,1.388,1.454,1.520,1.586,1.650,1.713,1.788,1.850,1.912,1.973,2.033,2.092,2.150,2.208,2.265,2.321,2.393,2.448,2.503,2.557,2.610,2.663,2.715,2.767,2.818,2.868,2.937,2.987,3.036,3.085,3.133,3.181,3.228,3.275,3.321,3.367,3.434,3.479,3.524,3.569,3.613,3.657,3.701,3.744,3.787,3.830,3.897,3.939,3.981,4.023,4.065,4.107,4.148,4.189,4.230,4.271,4.339,4.379,4.420,4.461,4.501,4.542,4.582,4.623,4.663,4.703,4.773,4.814,4.855,4.895,4.936,4.977,5.018,5.059,5.100,5.141,5.215,5.257,5.299,5.341,5.383,5.426,5.469,5.512,5.555,5.599,5.678,5.722,5.767,5.812,5.857,5.903,5.949,5.996,6.043,6.090,6.176,6.225,6.274,6.324,6.374,6.424,6.475,6.527,6.579,6.632,6.726,6.781,6.835,6.891,6.947,7.004,7.061,7.119,7.178,7.238,7.343,7.404,7.466,7.529,7.593,7.658,7.723,7.789,7.856,7.924,8.042,8.112,8.183,8.255,8.328,8.401,8.476,8.552,8.629,8.707,8.839,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AstralEchoMaxCharges,5,AstralEchoReducedChance,0.5,None,0
TriangleSupport,Radiant Kaliedoscope,TRUE,Buff for Affliction/Support/Burst deck,Support,Basic,2,-,1,99,0.08,0.08,0,0,150,#ffffff,TriangleSupportAfflictionBoost,1.271,1.356,1.442,1.527,1.613,1.699,1.784,1.870,1.956,2.053,2.139,2.239,2.338,2.435,2.532,2.627,2.720,2.813,2.904,3.012,3.101,3.190,3.277,3.363,3.449,3.533,3.616,3.698,3.779,3.882,3.961,4.040,4.118,4.194,4.270,4.346,4.420,4.493,4.566,4.665,4.736,4.807,4.877,4.946,5.015,5.083,5.150,5.217,5.283,5.380,5.445,5.510,5.574,5.638,5.701,5.764,5.826,5.888,5.949,6.046,6.107,6.167,6.228,6.288,6.348,6.407,6.466,6.525,6.584,6.681,6.740,6.799,6.857,6.915,6.974,7.032,7.090,7.148,7.206,7.307,7.365,7.424,7.482,7.541,7.600,7.658,7.717,7.777,7.836,7.942,8.002,8.063,8.123,8.184,8.246,8.307,8.369,8.432,8.494,8.608,8.672,8.736,8.801,8.867,8.933,8.999,9.066,9.134,9.202,9.326,9.396,9.466,9.538,9.610,9.682,9.756,9.830,9.905,9.981,10.117,10.195,10.274,10.354,10.435,10.516,10.599,10.682,10.767,10.853,11.004,11.093,11.182,11.272,11.364,11.457,11.551,11.646,11.742,11.840,12.010,12.111,12.213,12.316,12.421,12.527,12.635,12.744,12.854,12.966,13.157,TriangleSupportBurstBoost,1.271,1.356,1.442,1.527,1.613,1.699,1.784,1.870,1.956,2.053,2.139,2.239,2.338,2.435,2.532,2.627,2.720,2.813,2.904,3.012,3.101,3.190,3.277,3.363,3.449,3.533,3.616,3.698,3.779,3.882,3.961,4.040,4.118,4.194,4.270,4.346,4.420,4.493,4.566,4.665,4.736,4.807,4.877,4.946,5.015,5.083,5.150,5.217,5.283,5.380,5.445,5.510,5.574,5.638,5.701,5.764,5.826,5.888,5.949,6.046,6.107,6.167,6.228,6.288,6.348,6.407,6.466,6.525,6.584,6.681,6.740,6.799,6.857,6.915,6.974,7.032,7.090,7.148,7.206,7.307,7.365,7.424,7.482,7.541,7.600,7.658,7.717,7.777,7.836,7.942,8.002,8.063,8.123,8.184,8.246,8.307,8.369,8.432,8.494,8.608,8.672,8.736,8.801,8.867,8.933,8.999,9.066,9.134,9.202,9.326,9.396,9.466,9.538,9.610,9.682,9.756,9.830,9.905,9.981,10.117,10.195,10.274,10.354,10.435,10.516,10.599,10.682,10.767,10.853,11.004,11.093,11.182,11.272,11.364,11.457,11.551,11.646,11.742,11.840,12.010,12.111,12.213,12.316,12.421,12.527,12.635,12.744,12.854,12.966,13.157,None,0,None,0,None,0
BattleDrums,Battle Drums,TRUE,Buff for Raid Duration,Support,Basic,2,-,1,99,0.08,0.08,0,0,150,#ffffff,AllRaidDamageSupport,1.793,1.933,2.073,2.212,2.352,2.492,2.631,2.771,2.911,3.069,3.209,3.373,3.534,3.693,3.850,4.005,4.158,4.309,4.458,4.633,4.779,4.923,5.066,5.207,5.345,5.483,5.618,5.752,5.884,6.051,6.181,6.310,6.437,6.562,6.686,6.808,6.929,7.049,7.168,7.329,7.446,7.561,7.675,7.788,7.900,8.011,8.121,8.230,8.337,8.495,8.602,8.707,8.812,8.916,9.019,9.121,9.223,9.324,9.424,9.581,9.681,9.780,9.878,9.976,10.073,10.170,10.267,10.363,10.459,10.618,10.714,10.809,10.904,11.000,11.095,11.189,11.284,11.379,11.473,11.638,11.733,11.828,11.924,12.020,12.115,12.211,12.307,12.404,12.501,12.674,12.772,12.871,12.969,13.069,13.169,13.269,13.370,13.472,13.574,13.760,13.864,13.969,14.075,14.182,14.289,14.398,14.507,14.618,14.729,14.930,15.045,15.160,15.276,15.393,15.512,15.632,15.753,15.875,15.999,16.221,16.348,16.477,16.607,16.739,16.872,17.007,17.143,17.281,17.421,17.668,17.812,17.958,18.105,18.255,18.406,18.559,18.715,18.872,19.031,19.308,19.472,19.639,19.808,19.979,20.152,20.327,20.505,20.685,20.868,21.179,RaidAttackDuration,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,None,0,None,0,None,0
