TalentID,Class,Branch,Slot,SPReq,TalentReq,TierNum,Tier,Name,Note,MaxLevel,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,Co0,Co1,Co2,Co3,Co4,Co5,Co6,Co7,Co8,Co9,Co10,Co11,Co12,Co13,Co14,Co15,Co16,Co17,Co18,Co19,Co20,Co21,Co22,Co23,Co24,Co25,Co26,Co27,Co28,Co29,Co30,Co31,Co32,Co33,Co34,Co35,Co36,Co37,Co38,Co39,Co40,Co41,Co42,Co43,Co44,Co45,Co46,Co47,Co48,Co49,Co50,Co51,Co52,Co53,Co54,Co55,Co56,Co57,Co58,Co59,Co60,Co61,Co62,Co63,Co64,Co65,BonusTypeA,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,BonusTypeB,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,BonusTypeC,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,BonusTypeD,BonusAmountD
MPCapacityBoost,Sorcerer,BranchBlue,1,3,CloneDmg,2,II,Limit Break,Increased mana capacity and regen,15,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,5,6,7,8,10,12,14,18,23,48,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ManaPoolCap,0.00E+00,4.00E+00,1.00E+01,2.20E+01,4.20E+01,7.20E+01,1.14E+02,1.69E+02,2.40E+02,3.38E+02,4.69E+02,6.35E+02,8.70E+02,1.20E+03,1.97E+03,2.85E+03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AllManaSourceMult,0.000,1.10,1.26,1.40,1.53,1.64,1.74,1.84,1.93,2.03,2.12,2.22,2.33,2.44,2.64,2.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
CloneSkillBoost,Sorcerer,BranchBlue,2,3,CloneDmg,2,II,Eternal Darkness,Increased clone duration + titan skip,9,350,350,350,350,350,350,350,350,350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,4,5,6,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneSkillDuration,0.00E+00,5.00E+00,7.00E+00,1.30E+01,2.70E+01,5.00E+01,9.00E+01,1.56E+02,2.58E+02,4.07E+02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneTitanSkip,0,5,10,15,19,23,27,31,35,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneStageSkip,0,5,9,14,19,24,28,32,36,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneBossSplash,0.15
ManaStealSkillBoost,Sorcerer,BranchBlue,3,3,CloneDmg,2,II,Mana Siphon,Chance to gain additional mana per tap,15,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,5,6,7,8,10,12,14,18,23,48,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ManaTapRegenAmount,0.00E+00,1.40E+00,1.72E+00,2.19E+00,2.80E+00,3.55E+00,4.44E+00,5.47E+00,6.64E+00,8.09E+00,9.81E+00,1.18E+01,1.44E+01,1.76E+01,2.43E+01,3.37E+01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ManaStealChance,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
ManaMonster,Sorcerer,BranchBlue,4,20,MPCapacityBoost,3,III,Manni Mana,Chance for mana monster to spawn (gives mana),15,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,5,6,7,8,10,12,14,18,23,48,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ManaMonsterAmount,0.00E+00,1.00E+00,3.00E+00,5.00E+00,7.00E+00,1.00E+01,1.30E+01,1.60E+01,2.00E+01,2.40E+01,2.90E+01,3.40E+01,4.00E+01,4.80E+01,6.30E+01,8.30E+01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ManaMonsterSpawnChance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
BossTimer,Sorcerer,BranchBlue,5,20,CloneSkillBoost,3,III,Dimensional Shift,Increase active skill effects and duration,50,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneAllSkillBoost,0.00E+00,1.20E+00,1.37E+00,1.63E+00,2.01E+00,2.58E+00,3.42E+00,4.69E+00,6.64E+00,9.66E+00,1.44E+01,2.21E+01,3.47E+01,5.56E+01,9.07E+01,1.50E+02,2.53E+02,4.32E+02,7.45E+02,1.29E+03,2.27E+03,3.98E+03,7.18E+03,1.49E+04,3.21E+04,7.26E+04,1.72E+05,4.27E+05,1.11E+06,3.03E+06,8.57E+06,2.44E+07,7.04E+07,2.05E+08,6.01E+08,1.76E+09,5.12E+09,1.45E+10,3.94E+10,1.01E+11,2.36E+11,5.47E+11,1.55E+12,5.57E+12,2.71E+13,1.90E+14,2.10E+15,4.07E+16,1.58E+18,1.43E+20,3.70E+22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneAllSkillDurationRate,1.000,0.970,0.927,0.886,0.853,0.823,0.796,0.770,0.747,0.724,0.702,0.682,0.662,0.642,0.624,0.606,0.588,0.571,0.554,0.537,0.521,0.505,0.489,0.470,0.450,0.430,0.409,0.390,0.376,0.363,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
CritSkillBoost,Sorcerer,BranchBlue,6,20,ManaStealSkillBoost,3,III,Lightning Strike,Chance to deal damage equal to percent of monster hp,30,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,LightningStrikeDamage,0.00E+00,1.00E-01,1.60E-01,2.29E-01,2.84E-01,3.30E-01,3.70E-01,4.07E-01,4.41E-01,4.73E-01,5.02E-01,5.30E-01,5.57E-01,5.82E-01,6.06E-01,6.29E-01,6.51E-01,6.73E-01,6.94E-01,7.14E-01,7.33E-01,7.52E-01,7.71E-01,7.94E-01,8.17E-01,8.41E-01,8.65E-01,8.90E-01,9.04E-01,9.18E-01,9.31E-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,LightningStrikeEfficiency,0.000,0.936,0.941,0.944,0.947,0.949,0.951,0.953,0.954,0.956,0.957,0.959,0.960,0.962,0.963,0.964,0.965,0.966,0.967,0.968,0.969,0.970,0.971,0.973,0.974,0.975,0.976,0.977,0.978,0.979,0.980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,LightningStrikeChance,0.02
ForbiddenContract,Sorcerer,BranchBlue,7,50,ManaMonster,4,IV,Forbidden Contract,Activate QTE to drain mana for more damage.,30,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ForbiddenContractMaxDamage,0.00E+00,3.50E+01,1.15E+02,6.52E+02,8.78E+03,2.21E+05,9.84E+06,7.34E+08,8.69E+10,1.54E+13,3.89E+15,1.31E+18,4.93E+20,2.23E+23,1.02E+26,4.01E+28,1.47E+31,4.77E+33,1.31E+36,2.70E+38,4.30E+40,1.71E+43,1.75E+46,4.70E+49,3.03E+53,3.93E+57,6.79E+61,7.87E+65,1.51E+71,1.10E+78,8.97E+86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ForbiddenContractManaCostBase,0.00,0.33,0.41,0.48,0.54,0.59,0.64,0.68,0.73,0.76,0.80,0.83,0.87,0.90,0.92,0.95,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ForbiddenContractTimeUntilMaxDamage,1
ShadowCloneMultiCastSkill,Sorcerer,BranchBlue,8,50,BossTimer,4,IV,Phantom Control,Stackable Shadow Clone,3,6000,6000,6000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneSkillStacksBonus,0.00E+00,4.56E+02,2.31E+03,2.39E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneSkillStacks,0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PuppetMaster,Sorcerer,BranchBlue,9,50,CritSkillBoost,4,IV,Nightmare Puppeteer,Damage based on Shadow Clone Special Attempts + Special Attempts,30,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneSkillSpecialDamage,0.00E+00,3.00E+00,9.89E+00,5.59E+01,7.53E+02,1.89E+04,8.43E+05,6.29E+07,7.44E+09,1.32E+12,3.33E+14,1.13E+17,4.23E+19,1.91E+22,8.72E+24,3.44E+27,1.26E+30,4.09E+32,1.13E+35,2.31E+37,3.69E+39,1.46E+42,1.50E+45,4.03E+48,2.59E+52,3.37E+56,5.82E+60,6.75E+64,1.29E+70,9.41E+76,7.69E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneSkillSpecialRate,0.00,1.02,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ShadowCloneSkillSpecialChance,0.0013
TerrifyingPact,Sorcerer,BranchBlue,10,100,ForbiddenContract,5,V,Terrifying Pact,Reduced Titan Count and increased Effect during Contracts,30,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,93,127,174,238,325,444,606,827,1129,1540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ForbiddenContractBonusGold,0.00E+00,3.00E+00,1.65E+01,1.97E+02,8.27E+03,8.65E+05,2.10E+08,1.10E+11,1.17E+14,2.31E+17,7.99E+20,4.46E+24,3.08E+28,2.99E+32,3.17E+36,2.92E+40,2.64E+44,2.20E+48,1.60E+52,8.36E+55,3.40E+59,1.21E+64,5.84E+69,6.63E+76,2.91E+85,7.61E+95,1.61E+108,2.57E+122,1.56E+138,6.20E+154,3.84E+175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RoyalContractBonusDamage,0.00E+00,2.16E+00,7.11E+00,4.04E+01,5.52E+02,1.43E+04,6.69E+05,5.37E+07,7.03E+09,1.43E+12,4.28E+14,1.80E+17,8.75E+19,5.41E+22,3.55E+25,2.12E+28,1.24E+31,6.92E+33,3.49E+36,1.40E+39,4.70E+41,7.21E+44,6.86E+48,5.96E+53,6.69E+59,1.31E+67,5.56E+75,4.87E+85,5.44E+96,2.26E+108,8.11E+122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AnyContractMonsterCount,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
OfflineGold,Rogue,BranchGreen,0,0,None,1,I,Master Thief,All Gold / Jackpot Gold (Change to AG and JC),60,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-,-,-,-,-,-,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,41,56,62,69,76,85,90,96,103,111,120,130,141,153,166,180,195,215,237,261,288,317,349,384,423,466,513,565,622,685,754,-,-,-,-,-,-,GoldAll,0.00E+00,1.60E+00,2.82E+00,6.51E+00,2.54E+01,1.26E+02,7.80E+02,5.99E+03,5.63E+04,6.38E+05,8.65E+06,1.38E+08,2.57E+09,5.51E+10,1.34E+12,3.66E+13,1.11E+15,3.66E+16,1.31E+18,4.97E+19,1.99E+21,8.28E+22,3.53E+24,1.52E+26,6.56E+27,2.78E+29,1.15E+31,4.53E+32,1.69E+34,5.88E+35,5.75E+37,2.09E+40,9.46E+42,5.42E+45,3.57E+48,2.87E+51,1.88E+54,9.87E+56,4.09E+59,1.27E+62,2.76E+64,3.86E+66,3.09E+68,3.59E+70,6.26E+72,1.69E+75,7.24E+77,5.79E+80,9.17E+83,3.06E+87,2.37E+91,4.51E+95,2.32E+100,3.55E+105,1.83E+111,3.58E+117,3.02E+124,1.28E+132,3.20E+140,5.68E+149,8.59E+159,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
CritSkillBoostDmg,Rogue,BranchGreen,1,3,OfflineGold,2,II,Assassinate,Deadly Strike damage / duration boost,50,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CritBoostSkillAmount,0.00E+00,1.45E+00,3.21E+00,9.05E+00,3.21E+01,1.41E+02,7.60E+02,4.96E+03,3.87E+04,3.57E+05,3.83E+06,4.73E+07,6.63E+08,1.04E+10,1.81E+11,3.44E+12,7.02E+13,1.52E+15,3.47E+16,8.17E+17,1.96E+19,4.74E+20,1.30E+22,7.66E+23,5.31E+25,4.70E+27,5.00E+29,6.75E+31,1.07E+34,2.06E+36,4.35E+38,8.66E+40,1.62E+43,2.76E+45,4.12E+47,5.01E+49,4.55E+51,2.74E+53,1.26E+55,8.49E+56,8.56E+58,1.33E+61,4.82E+63,4.67E+66,1.45E+70,1.70E+74,9.57E+78,3.35E+84,1.01E+91,3.66E+98,2.42E+107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,CritBoostSkillDuration,0,1,2,3,4,5,8,12,18,26,37,50,67,89,115,146,183,227,278,337,406,483,576,707,865,955,1040,1118,1188,1268,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
UltraDagger,Rogue,BranchGreen,2,3,OfflineGold,2,II,Summon Dagger,Dagger QTE to deal damage and cooldown and titan skip,50,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerDamage,0.00E+00,1.60E+00,2.91E+00,6.32E+00,1.63E+01,4.96E+01,1.75E+02,7.16E+02,3.34E+03,1.77E+04,1.05E+05,6.90E+05,5.00E+06,3.95E+07,3.36E+08,3.06E+09,2.94E+10,2.95E+11,3.08E+12,3.29E+13,3.57E+14,3.89E+15,4.67E+16,9.91E+17,2.38E+19,6.87E+20,2.28E+22,9.01E+23,4.04E+25,2.08E+27,1.15E+29,6.11E+30,3.09E+32,1.46E+34,6.22E+35,2.28E+37,6.70E+38,1.45E+40,2.57E+41,6.02E+42,1.92E+44,8.45E+45,7.01E+47,1.22E+50,5.05E+52,5.70E+55,2.08E+59,3.00E+63,2.16E+68,1.01E+74,4.18E+80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerCooldown,0.00,0.10,0.22,0.34,0.44,0.54,0.63,0.71,0.79,0.87,0.95,1.02,1.09,1.16,1.23,1.30,1.37,1.43,1.50,1.56,1.62,1.69,1.75,1.83,1.91,1.99,2.07,2.16,2.26,2.35,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerTitanSkip,0,2,4,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,-,-,-,-,-,-,-,-,-,-,-,UltraDaggerCount,1
