Level,Rarity0,Rarity1,Rarity2,Rarity3,Rarity4,Note,Rarity0_Chance,Rarity1_Chance,Rarity2_Chance,Rarity3_Chance,Rarity4_Chance
648,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
649,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
650,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
651,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
652,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
653,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
654,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
655,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
656,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
657,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
658,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
659,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
660,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
661,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
662,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
663,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
664,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
665,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
666,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
667,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
668,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
669,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
670,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
671,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
672,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
673,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
674,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
675,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
676,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
677,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
678,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
679,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
680,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
681,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
682,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
683,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
684,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
685,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
686,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
687,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
688,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
689,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
690,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
691,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
692,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
693,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
694,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
695,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
696,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
697,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
698,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
699,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
700,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
701,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
702,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
703,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
704,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
705,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
706,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
707,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
708,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
709,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
710,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
711,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
712,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
713,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
714,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
715,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
716,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
717,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
718,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
719,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
720,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
721,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
722,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
723,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
724,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
725,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
726,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
727,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
728,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
729,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
730,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
731,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
732,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
733,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
734,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
735,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
736,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
737,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
738,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
739,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
740,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
741,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
742,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
743,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
744,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
745,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
746,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
747,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
748,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
749,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
750,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
751,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
752,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
753,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
754,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
755,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
756,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
757,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
758,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
759,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
760,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
761,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
762,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
763,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
764,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
765,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
766,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
767,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
768,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
769,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
770,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
771,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
772,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
773,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
774,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
775,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
776,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
777,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
778,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
779,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
780,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
781,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
782,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
783,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
784,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
785,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
786,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
787,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
788,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
789,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
790,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
791,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
792,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
793,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
794,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
795,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
796,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
797,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
798,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
799,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
800,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
801,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
802,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
803,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
804,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
805,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
806,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
807,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
808,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
809,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
810,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
811,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
812,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
813,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
814,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
815,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
816,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
817,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
818,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
819,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
820,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
821,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
822,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
823,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
824,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
825,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
826,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
827,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
828,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
829,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
830,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
831,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
832,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
833,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
834,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
835,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
836,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
837,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
838,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
839,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
840,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
841,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
842,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
843,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
844,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
845,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
846,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
847,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
848,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
849,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
850,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
851,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
852,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
853,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
854,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
855,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
856,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
857,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
858,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
859,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
860,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
861,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
862,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
863,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
864,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
865,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
866,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
867,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
868,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
869,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
870,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
871,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
872,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
873,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
874,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
875,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
876,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
877,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
878,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
879,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
880,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
881,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
882,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
883,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
884,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
885,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
886,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
887,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
888,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
889,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
890,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
891,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
892,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
893,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
894,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
895,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
896,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
897,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
898,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
899,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
900,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
901,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
902,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
903,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
904,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
905,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
906,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
907,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
908,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
909,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
910,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
911,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
912,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
913,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
914,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
915,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
916,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
917,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
918,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
919,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
920,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
921,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
922,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
923,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
924,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
925,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
926,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
927,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
928,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
929,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
930,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
931,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
932,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
933,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
934,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
935,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
936,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
937,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
938,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
939,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
940,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
941,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
942,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
943,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
944,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
945,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
946,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
947,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
948,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
949,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
950,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
951,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
952,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
953,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
954,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
955,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
956,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
957,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
958,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
959,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
960,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
961,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
962,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
963,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
964,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
965,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
966,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
967,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
968,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
969,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
970,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
