ResearchID,Index,Bonus,Row,Notes,RequiredResearchID,ResearchPointsPerLevel,MaxLevel,BonusType,Type,BaseEffect,EffectPerLevel,GrowthExpo
463,463,TRUE,86,"457,458,1140,464,1142,1143","457,458,464",234,20,AlchemistBonusBoost,Maingame,0.00,0.00,99.7069
464,464,TRUE,86,"458,463,1143","458,463",234,20,AllActiveSkillAmount,Maingame,0.00,0.00,98.9775
465,465,TRUE,87,"1138,460,466,470,471","460,466,470,471",240,10,Enemy7BaseDamage,Raid,0.00,1.00,0.0000
466,466,TRUE,87,"460,1139,465,1141,471,472","460,465,471,472",240,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1141,467,FALSE,87,"1139,1140,466,1142,472,1144","466,472",240,20,None,None,0.00,1.00,0.0000
1142,468,FALSE,87,"1140,463,1141,1143,1144,1145",463,240,20,None,None,0.00,1.00,0.0000
1143,469,FALSE,87,"463,464,1142,1145,475","463,464,475",240,20,None,None,0.00,1.00,0.0000
470,470,TRUE,88,"465,471,1146","465,471",246,10,Enemy6BaseDamage,Raid,0.00,1.00,0.0000
471,471,TRUE,88,"465,466,470,472,1146,477","465,466,470,472,477",246,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
472,472,TRUE,88,"466,1141,471,1144,477,478","466,471,477,478",246,10,Enemy8BaseDamage,Raid,0.00,1.00,0.0000
1144,473,FALSE,88,"1141,1142,472,1145,478,1147","472,478",246,20,None,None,0.00,1.00,0.0000
1145,474,FALSE,88,"1142,1143,1144,475,1147,480","475,480",246,20,None,None,0.00,1.00,0.0000
475,475,TRUE,88,"1143,1145,480",480,246,20,RogueBonusBoost,Maingame,0.00,0.00,115.0775
1146,476,FALSE,89,"470,471,477,481,482","470,471,477,481,482",252,20,None,None,0.00,1.00,0.0000
477,477,TRUE,89,"471,472,1146,478,482,483","471,472,478,482,483",252,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
478,478,TRUE,89,"472,1144,477,1147,483,1148","472,477,483",252,20,GoldAll,Maingame,0.00,0.00,126.1688
1147,479,FALSE,89,"1144,1145,478,480,1148,485","478,480,485",252,20,None,None,0.00,1.00,0.0000
480,480,TRUE,89,"1145,475,1147,485,486","475,485,486",252,20,GoldBoss,Maingame,0.00,0.00,124.1883
481,481,TRUE,90,"1146,482,1149",482,258,20,SorcererBonusBoost,Maingame,0.00,0.00,138.1727
482,482,TRUE,90,"1146,477,481,483,1149,488","477,481,483,488",258,20,AllDamage,Maingame,0.00,0.00,137.0580
483,483,TRUE,90,"477,478,482,1148,488,489","477,478,482,488,489",258,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1148,484,FALSE,90,"478,1147,483,485,489,490","478,483,485,489,490",258,20,None,None,0.00,1.00,0.0000
485,485,TRUE,90,"1147,480,1148,486,490,1150","480,486,490",258,20,SwordBoost,Maingame,0.00,0.00,133.7675
486,486,TRUE,90,"480,485,1150","480,485",258,20,PaladinBonusBoost,Maingame,0.00,0.00,132.6882
1149,487,FALSE,91,"481,482,488,1151,1152","481,482,488",264,20,None,None,0.00,1.00,0.0000
488,488,TRUE,91,"482,483,1149,489,1152,494","482,483,489,494",264,20,JackpotGold,Maingame,0.00,0.00,146.2178
489,489,TRUE,91,"483,1148,488,490,494,495","483,488,490,494,495",264,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
490,490,TRUE,91,"1148,485,489,1150,495,1153","485,489,495",264,20,AllDamage,Maingame,0.00,0.00,143.8134
1150,491,FALSE,91,"485,486,490,1153,1154","485,486,490",264,20,None,None,0.00,1.00,0.0000
1151,492,FALSE,92,"1149,1152,",392,270,20,None,None,0.00,1.00,0.0000
1152,493,FALSE,92,"1149,488,1151,494,,","488,494",270,20,None,None,0.00,1.00,0.0000
494,494,TRUE,92,"488,489,1152,495,,","488,489,495",270,20,CritDamage,Maingame,0.00,0.00,155.6360
495,495,TRUE,92,"489,490,494,1153,,","489,490,494",270,20,GoldAll,Maingame,0.00,0.00,154.3217
1153,496,FALSE,92,"490,1150,495,1154,,","490,495",270,20,None,None,0.00,1.00,0.0000
1154,497,FALSE,92,"1150,1153,",392,270,20,None,None,0.00,1.00,0.0000
1155,498,FALSE,92,"1151,1152,1156,,",392,270,20,None,None,0.00,1.00,0.0000
1156,499,FALSE,92,"1152,494,1155,500,,","494,500",270,20,None,None,0.00,1.00,0.0000
500,500,TRUE,93,"495,1156,1157,,",495,276,20,AllDamage,Maingame,0.00,0.00,165.2850
1157,501,FALSE,94,"1153,502,1159",502,282,20,None,None,0.00,1.00,0.0000
502,502,TRUE,94,"1153,1154,1157,503,1159,1160",503,282,20,AllDamage,Maingame,0.00,0.00,181.4518
503,503,TRUE,94,500,500,282,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1158,504,FALSE,94,"1155,1156,503,505,509,510","503,505,509,510",282,20,None,None,0.00,1.00,0.0000
505,505,TRUE,94,"1156,1158,506,510,511","506,510,511",282,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
506,506,TRUE,94,"505,511","505,511",282,20,SwordBoost,Maingame,0.00,0.00,175.1340
1159,507,FALSE,95,"1157,502,1160,512,513","502,512,513",288,20,None,None,0.00,1.00,0.0000
1160,508,FALSE,95,"502,503,1159,509,513,1161","502,503,509,513",288,20,None,None,0.00,1.00,0.0000
509,509,TRUE,95,"503,1158,1160,510,1161,515","503,510,515",288,20,CritDamage,Maingame,0.00,0.00,190.2444
510,510,TRUE,95,"1158,505,509,511,515,1162","505,509,511,515",288,20,TitanDamage,Maingame,0.00,0.00,188.5305
511,511,TRUE,95,"505,506,510,1162,517","505,506,510,517",288,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
512,512,TRUE,96,"1159,513,518","513,518",294,20,SwordAttackDamage,Maingame,0.00,0.00,206.4243
513,513,TRUE,96,"1159,1160,512,1161,518,1163","512,518",294,20,AuraBoost,Maingame,0.00,0.00,204.5259
1161,514,FALSE,96,"1160,509,513,515,1163,520","509,513,515,520",294,20,None,None,0.00,1.00,0.0000
515,515,TRUE,96,"509,510,1161,1162,520,521","509,510,520,521",294,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1162,516,FALSE,96,"510,511,515,517,521,1164","510,511,515,517,521",294,20,None,None,0.00,1.00,0.0000
517,517,TRUE,96,"511,1162,1164",511,294,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
518,518,TRUE,97,"512,513,1163,523,1165","512,513,523",300,20,ChestAmount,Maingame,0.00,0.00,217.4866
1163,519,FALSE,97,"513,1161,518,520,1165,1166","513,518,520",300,20,None,None,0.00,1.00,0.0000
520,520,TRUE,97,"1161,515,1163,521,1166,526","515,521,526",300,20,BossDamage,Maingame,0.00,0.00,213.4234
521,521,TRUE,97,"515,1162,520,1164,526,527","515,520,526,527",300,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1164,522,FALSE,97,"1162,517,521,527,528","517,521,527,528",300,20,None,None,0.00,1.00,0.0000
523,523,TRUE,98,"518,1165,529","518,529",306,20,ArmorBoost,Maingame,0.00,0.00,230.8312
1165,524,FALSE,98,"518,1163,523,1166,529,530","518,523,529,530",306,20,None,None,0.00,1.00,0.0000
1166,525,FALSE,98,"1163,520,1165,526,530,1167","520,526,530",306,20,None,None,0.00,1.00,0.0000
526,526,TRUE,98,"520,521,1166,527,1167,1168","520,521,527",306,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
527,527,TRUE,98,"521,1164,526,528,1168,533","521,526,528,533",306,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
528,528,TRUE,98,"1164,527,533","527,533",306,20,StreamOfBladesSkillAmount,Maingame,0.00,0.00,219.9909
529,529,TRUE,99,"523,1165,530,534,1169","523,530,534",312,20,GoldAll,Maingame,0.00,0.00,242.1441
530,530,TRUE,99,"1165,1166,529,1167,1169,536","529,536",312,20,AllHelperDamage,Maingame,0.00,0.00,239.7802
1167,531,FALSE,99,"1166,526,530,1168,536,537","526,530,536,537",312,20,None,None,0.00,1.00,0.0000
1168,532,FALSE,99,"526,527,1167,533,537,1170","526,527,533,537",312,20,None,None,0.00,1.00,0.0000
533,533,TRUE,99,"527,528,1168,1170,539","527,528,539",312,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
534,534,TRUE,100,"529,1169,540","529,540",318,20,WarlordBonusBoost,Maingame,0.00,0.00,255.9813
1169,535,FALSE,100,"529,530,534,536,540,1171","529,530,534,536,540",318,20,None,None,0.00,1.00,0.0000
536,536,TRUE,100,"530,1167,1169,537,1171,1172","530,537",318,10,Enemy1BaseDamage,Raid,0.00,1.00,0.0000
537,537,TRUE,100,"1167,1168,536,1170,1172,543","536,543",318,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1170,538,FALSE,100,"1168,533,537,539,543,544","533,537,539,543,544",318,20,None,None,0.00,1.00,0.0000
539,539,TRUE,100,"533,1170,544","533,544",318,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
540,540,TRUE,101,"534,1169,1171,545,546","534,545,546",324,10,Enemy2BaseDamage,Raid,0.00,1.00,0.0000
1171,541,FALSE,101,"1169,536,540,1172,546,547","536,540,546,547",324,20,None,None,0.00,1.00,0.0000
1172,542,FALSE,101,"536,537,1171,543,547,1173","536,537,543,547",324,20,None,None,0.00,1.00,0.0000
543,543,TRUE,101,"537,1170,1172,544,1173,549","537,544,549",324,10,Enemy3BaseDamage,Raid,0.00,1.00,0.0000
544,544,TRUE,101,"1170,539,543,549,550","539,543,549,550",324,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
545,545,TRUE,102,"540,546,1174","540,546",330,10,Enemy4BaseDamage,Raid,0.00,1.00,0.0000
546,546,TRUE,102,"540,1171,545,547,1174,552","540,545,547,552",330,10,Enemy5BaseDamage,Raid,0.00,1.00,0.0000
547,547,TRUE,102,"1171,1172,546,1173,552,1175","546,552",330,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1173,548,FALSE,102,"1172,543,547,549,1175,1176","543,547,549",330,20,None,None,0.00,1.00,0.0000
549,549,TRUE,102,"543,544,1173,550,1176,555","543,544,550,555",330,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
550,550,TRUE,102,"544,549,555","544,549,555",330,10,Enemy6BaseDamage,Raid,0.00,1.00,0.0000
1174,551,FALSE,103,"545,546,552,1177,557","545,546,552,557",336,20,None,None,0.00,1.00,0.0000
552,552,TRUE,103,"546,547,1174,1175,557,558","546,547,557,558",336,10,Enemy7BaseDamage,Raid,0.00,1.00,0.0000
1175,553,FALSE,103,"547,1173,552,1176,558,559","547,552,558,559",336,20,None,None,0.00,1.00,0.0000
1176,554,FALSE,103,"1173,549,1175,555,559,560","549,555,559,560",336,20,None,None,0.00,1.00,0.0000
555,555,TRUE,103,"549,550,1176,560,1178","549,550,560",336,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1177,556,FALSE,104,"1174,557,1179",557,342,20,None,None,0.00,1.00,0.0000
557,557,TRUE,104,"1174,552,1177,558,1179,1180","552,558",342,10,Enemy8BaseDamage,Raid,0.00,1.00,0.0000
558,558,TRUE,104,"552,1175,557,559,1180,564","552,557,559,564",342,20,MultiMonstersGold,Maingame,0.00,0.00,300.4825
559,559,TRUE,104,"1175,1176,558,560,564,565","558,560,564,565",342,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
560,560,TRUE,104,"1176,555,559,1178,565,566","555,559,565,566",342,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1178,561,FALSE,104,"555,560,566","555,560,566",342,20,None,None,0.00,1.00,0.0000
1179,562,FALSE,105,"1177,557,1180,567,568","557,567,568",348,20,None,None,0.00,1.00,0.0000
1180,563,FALSE,105,"557,558,1179,564,568,569","557,558,564,568,569",348,20,None,None,0.00,1.00,0.0000
564,564,TRUE,105,"558,559,1180,565,569,1181","558,559,565,569",348,20,HelmetBoost,Maingame,0.00,0.00,310.9920
565,565,TRUE,105,"559,560,564,566,1181,1182","559,560,564,566",348,20,CritBoostSkillAmount,Maingame,0.00,0.00,307.6040
566,566,TRUE,105,"560,1178,565,1182,572","560,565,572",348,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
567,567,TRUE,106,"1179,568,573","568,573",354,20,PetGoldQTEAmount,Maingame,0.00,0.00,332.0545
568,568,TRUE,106,"1179,1180,567,569,573,574","567,569,573,574",354,10,Enemy2BurstBaseDamage,Raid,0.00,1.00,0.0000
569,569,TRUE,106,"1180,564,568,1181,574,1183","564,568,574",354,10,Enemy6BurstBaseDamage,Raid,0.00,1.00,0.0000
1181,570,FALSE,106,"564,565,569,1182,1183,576","564,565,569,576",354,20,None,None,0.00,1.00,0.0000
1182,571,FALSE,106,"565,566,1181,572,576,1184","565,566,572,576",354,20,None,None,0.00,1.00,0.0000
572,572,TRUE,106,"566,1182,1184",566,354,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
573,573,TRUE,107,"567,568,574,1185,579","567,568,574,579",360,10,Enemy7BurstBaseDamage,Raid,0.00,1.00,0.0000
574,574,TRUE,107,"568,569,573,1183,579,580","568,569,573,579,580",360,10,Enemy1BurstBaseDamage,Raid,0.00,1.00,0.0000
1183,575,FALSE,107,"569,1181,574,576,580,1186","569,574,576,580",360,20,None,None,0.00,1.00,0.0000
576,576,TRUE,107,"1181,1182,1183,1184,1186,582",582,360,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1184,577,FALSE,107,"1182,572,576,582,1187","572,576,582",360,20,None,None,0.00,1.00,0.0000
1185,578,FALSE,108,"573,579,1188","573,579",366,20,None,None,0.00,1.00,0.0000
579,579,TRUE,108,"573,574,1185,580,1188,1189","573,574,580",366,10,Enemy8BurstBaseDamage,Raid,0.00,1.00,0.0000
580,580,TRUE,108,"574,1183,579,1186,1189,586","574,579,586",366,20,PetDamage,Maingame,0.00,0.00,348.0266
1186,581,FALSE,108,"1183,576,580,582,586,587","576,580,582,586,587",366,20,None,None,0.00,1.00,0.0000
582,582,TRUE,108,"576,1184,1186,1187,587,1190","576,587",366,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1187,583,FALSE,108,"1184,582,1190",582,366,20,None,None,0.00,1.00,0.0000
1188,584,FALSE,109,"1185,579,1189,589,1191","579,589",372,20,None,None,0.00,1.00,0.0000
1189,585,FALSE,109,"579,580,1188,586,1191,1192","579,580,586",372,20,None,None,0.00,1.00,0.0000
586,586,TRUE,109,"580,1186,1189,587,1192,592","580,587,592",372,20,JackpotGold,Maingame,0.00,0.00,357.0658
587,587,TRUE,109,"1186,582,586,1190,592,593","582,586,592,593",372,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1190,588,FALSE,109,"582,1187,587,593,1193","582,587,593",372,20,None,None,0.00,1.00,0.0000
589,589,TRUE,110,"1188,1191,595",595,378,10,Enemy5BurstBaseDamage,Raid,0.00,1.00,0.0000
1191,590,FALSE,110,"1188,1189,589,1192,595,1194","589,595",378,20,None,None,0.00,1.00,0.0000
1192,591,FALSE,110,"1189,586,1191,592,1194,1195","586,592",378,20,None,None,0.00,1.00,0.0000
592,592,TRUE,110,"586,587,1192,593,1195,598","586,587,593,598",378,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
593,593,TRUE,110,"587,1190,592,1193,598,599","587,592,598,599",378,10,Enemy4BurstBaseDamage,Raid,0.00,1.00,0.0000
1193,594,FALSE,110,"1190,593,599","593,599",378,20,None,None,0.00,1.00,0.0000
595,595,TRUE,111,"589,1191,1194,600,601","589,600,601",384,10,Enemy3BurstBaseDamage,Raid,0.00,1.00,0.0000
1194,596,FALSE,111,"1191,1192,595,1195,601,602","595,601,602",384,20,None,None,0.00,1.00,0.0000
1195,597,FALSE,111,"1192,592,1194,598,602,603","592,598,602,603",384,20,None,None,0.00,1.00,0.0000
598,598,TRUE,111,"592,593,1195,599,603,1196","592,593,599,603",384,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
599,599,TRUE,111,"593,1193,598,1196,1197","593,598",384,10,Enemy8AfflictionBaseDamage,Raid,0.00,1.00,0.0000
600,600,TRUE,112,"595,601,606","595,601,606",390,10,Enemy2AfflictionBaseDamage,Raid,0.00,1.00,0.0000
601,601,TRUE,112,"595,1194,600,602,606,607","595,600,602,606,607",390,10,Enemy3AfflictionBaseDamage,Raid,0.00,1.00,0.0000
602,602,TRUE,112,"1194,1195,601,603,607,608","601,603,607,608",390,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
603,603,TRUE,112,"1195,598,602,1196,608,1198","598,602,608",390,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1196,604,FALSE,112,"598,599,603,1197,1198,610","598,599,603,610",390,20,None,None,0.00,1.00,0.0000
1197,605,FALSE,112,"599,1196,610","599,610",390,20,None,None,0.00,1.00,0.0000
606,606,TRUE,113,"600,601,607,611,1199","600,601,607,611",396,10,Enemy6AfflictionBaseDamage,Raid,0.00,1.00,0.0000
607,607,TRUE,113,"601,602,606,608,1199,613","601,602,606,608,613",396,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
608,608,TRUE,113,"602,603,607,1198,613,614","602,603,607,613,614",396,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1198,609,FALSE,113,"603,1196,608,610,614,615","603,608,610,614,615",396,20,None,None,0.00,1.00,0.0000
610,610,TRUE,113,"1196,1197,1198,615,616","615,616",396,10,Enemy4AfflictionBaseDamage,Raid,0.00,1.00,0.0000
611,611,TRUE,114,"606,1199,617","606,617",400,10,Enemy7AfflictionBaseDamage,Raid,0.00,1.00,0.0000
1199,612,FALSE,114,"606,607,611,613,617,618","606,607,611,613,617,618",400,20,None,None,0.00,1.00,0.0000
613,613,TRUE,114,"607,608,1199,614,618,1200","607,608,614,618",400,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
614,614,TRUE,114,"608,1198,613,615,1200,620","608,613,615,620",400,10,Enemy1AfflictionBaseDamage,Raid,0.00,1.00,0.0000
615,615,TRUE,114,"1198,610,614,616,620,621","610,614,616,620,621",400,10,Enemy5AfflictionBaseDamage,Raid,0.00,1.00,0.0000
616,616,TRUE,114,"610,615,621","610,615,621",400,20,DualPetAmount,Maingame,0.00,0.00,380.7662
617,617,TRUE,115,"611,1199,618,1201,623","611,618,623",408,20,GoldGunDamage,Maingame,0.00,0.00,423.3357
618,618,TRUE,115,"1199,613,617,1200,623,624","613,617,623,624",408,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1200,619,FALSE,115,"613,614,618,620,624,1202","613,614,618,620,624",408,20,None,None,0.00,1.00,0.0000
620,620,TRUE,115,"614,615,1200,621,1202,626","614,615,621,626",408,20,SorcererBonusBoost,Maingame,0.00,0.00,407.3089
621,621,TRUE,115,"615,616,620,626,627","615,616,620,626,627",408,20,AlchemistBonusBoost,Maingame,0.00,0.00,402.1023
1201,622,FALSE,116,"617,623,628","617,623,628",416,20,None,None,0.00,1.00,0.0000
623,623,TRUE,116,"617,618,1201,624,628,629","617,618,624,628,629",416,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
624,624,TRUE,116,"618,1200,623,1202,629,630","618,623,629,630",416,20,RogueBonusBoost,Maingame,0.00,0.00,434.8208
1202,625,FALSE,116,"1200,620,624,626,630,1203","620,624,626,630",416,20,None,None,0.00,1.00,0.0000
626,626,TRUE,116,"620,621,1202,627,1203,1204","620,621,627",416,20,KnightBonusBoost,Maingame,0.00,0.00,423.5600
627,627,TRUE,116,"621,626,1204","621,626",416,20,PaladinBonusBoost,Maingame,0.00,0.00,418.0391
628,628,TRUE,117,"1201,623,629,1205,634","623,629,634",424,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
629,629,TRUE,117,"623,624,628,630,634,635","623,624,628,630,634,635",424,20,FairyGold,Maingame,0.00,0.00,457.0980
630,630,TRUE,117,"624,1202,629,1203,635,636","624,629,635,636",424,20,TapDamage,Maingame,0.00,0.00,451.0256
1203,631,FALSE,117,"1202,626,630,1204,636,637","626,630,636,637",424,20,None,None,0.00,1.00,0.0000
1204,632,FALSE,117,"626,627,1203,637,638","626,627,637,638",424,20,None,None,0.00,1.00,0.0000
1205,633,FALSE,118,"628,634,639","628,634,639",432,20,None,None,0.00,1.00,0.0000
634,634,TRUE,118,"628,629,1205,635,639,1206","628,629,635,639",432,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
635,635,TRUE,118,"629,630,634,636,1206,1207","629,630,634,636",432,20,GoldBoss,Maingame,0.00,0.00,472.8129
636,636,TRUE,118,"630,1203,635,637,1207,1208","630,635,637",432,20,SlashBoost,Maingame,0.00,0.00,466.4129
637,637,TRUE,118,"1203,1204,636,638,1208,1209","636,638",432,20,HandOfMidasSkillAmount,Maingame,0.00,0.00,460.0993
638,638,TRUE,118,"1204,637,1209",637,432,20,GoldSpecialty,Maingame,0.00,0.00,453.8709
639,639,TRUE,119,"1205,634,1206,1210,645","634,645",440,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1206,640,FALSE,119,"634,635,639,1207,645,646","634,635,639,645,646",440,20,None,None,0.00,1.00,0.0000
1207,641,FALSE,119,"635,636,1206,1208,646,1211","635,636,646",440,20,None,None,0.00,1.00,0.0000
1208,642,FALSE,119,"636,637,1207,1209,1211,648","636,637,648",440,20,None,None,0.00,1.00,0.0000
1209,643,FALSE,119,"637,638,1208,648,649","637,638,648,649",440,20,None,None,0.00,1.00,0.0000
1210,644,FALSE,120,"639,645,1212","639,645",448,20,None,None,0.00,1.00,0.0000
645,645,TRUE,120,"639,1206,1210,646,1212,651","639,646,651",448,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
646,646,TRUE,120,"1206,1207,645,1211,651,652","645,651,652",448,10,HeadArmorBaseDamage,Raid,0.00,1.00,0.0000
1211,647,FALSE,120,"1207,1208,646,648,652,653","646,648,652,653",448,20,None,None,0.00,1.00,0.0000
648,648,TRUE,120,"1208,1209,1211,649,653,654","649,653,654",448,10,LimbArmorBaseDamage,Raid,0.00,1.00,0.0000
649,649,TRUE,120,"1209,648,654","648,654",448,10,TorsoArmorBaseDamage,Raid,0.00,1.00,0.0000
1212,650,FALSE,121,"1210,645,651,1213,656","645,651,656",456,20,None,None,0.00,1.00,0.0000
651,651,TRUE,121,"645,646,1212,652,656,1214","645,646,652,656",456,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
652,652,TRUE,121,"646,1211,651,653,1214,658","646,651,653,658",456,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
653,653,TRUE,121,"1211,648,652,654,658,659","648,652,654,658,659",456,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
654,654,TRUE,121,"648,649,653,659,660","648,649,653,659,660",456,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1213,655,FALSE,122,"1212,656,661","656,661",464,20,None,None,0.00,1.00,0.0000
656,656,TRUE,122,"1212,651,1213,1214,661,662","651,661,662",464,20,AllDamage,Maingame,0.00,0.00,548.6186
1214,657,FALSE,122,"651,652,656,658,662,663","651,652,656,658,662,663",464,20,None,None,0.00,1.00,0.0000
658,658,TRUE,122,"652,653,1214,659,663,664","652,653,659,663,664",464,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
659,659,TRUE,122,"653,654,658,660,664,1215","653,654,658,660,664",464,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
660,660,TRUE,122,"654,659,1215","654,659",464,20,SwordBoost,Maingame,0.00,0.00,517.3966
661,661,TRUE,123,"1213,656,662,1216,667","656,662,667",472,20,CritDamage,Maingame,0.00,0.00,567.7298
662,662,TRUE,123,"656,1214,661,663,667,1217","656,661,663,667",472,20,TitanDamage,Maingame,0.00,0.00,559.3319
663,663,TRUE,123,"1214,658,662,664,1217,669","658,662,664,669",472,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
664,664,TRUE,123,"658,659,663,1215,669,1218","658,659,663,669",472,20,SwordAttackDamage,Maingame,0.00,0.00,542.9060
1215,665,FALSE,123,"659,660,664,1218,1219","659,660,664",472,20,None,None,0.00,1.00,0.0000
1216,666,FALSE,124,"661,667,672","661,667,672",480,20,None,None,0.00,1.00,0.0000
667,667,TRUE,124,"661,662,1216,1217,672,1220","661,662,672",480,20,None,None,0.00,1.00,0.0000
1217,668,FALSE,124,"662,663,667,669,1220,674","662,663,667,669,674",480,20,None,None,0.00,1.00,0.0000
669,669,TRUE,124,"663,664,1217,1218,674,1221","663,664,674",480,20,AuraBoost,Maingame,0.00,0.00,559.9658
1218,670,FALSE,124,"664,1215,669,1219,1221,676","664,669,676",480,20,None,None,0.00,1.00,0.0000
1219,671,FALSE,124,"1215,1218,676",676,480,20,None,None,0.00,1.00,0.0000
672,672,TRUE,125,"1216,667,1220,677,1222","667,677",488,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1220,673,FALSE,125,"667,1217,672,674,1222,1223","667,672,674",488,20,None,None,0.00,1.00,0.0000
674,674,TRUE,125,"1217,669,1220,1221,1223,680","669,680",488,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1221,675,FALSE,125,"669,1218,674,676,680,1224","669,674,676,680",488,20,None,None,0.00,1.00,0.0000
676,676,TRUE,125,"1218,1219,1221,1224,682",682,488,20,ChestAmount,Maingame,0.00,0.00,558.6080
677,677,TRUE,126,"672,1222,683","672,683",496,20,BossDamage,Maingame,0.00,0.00,610.0104
1222,678,FALSE,126,"672,1220,677,1223,683,684","672,677,683,684",496,20,None,None,0.00,1.00,0.0000
1223,679,FALSE,126,"1220,674,1222,680,684,685","674,680,684,685",496,20,None,None,0.00,1.00,0.0000
680,680,TRUE,126,"674,1221,1223,1224,685,686","674,685,686",496,30,GemstoneLevel,Maingame,0.00,1.00,0.0000
1224,681,FALSE,126,"1221,676,680,682,686,687","676,680,682,686,687",496,20,None,None,0.00,1.00,0.0000
682,682,TRUE,126,"676,1224,687","676,687",496,20,ArmorBoost,Maingame,0.00,0.00,564.0424
683,683,TRUE,127,"677,1222,684,,","677,684",504,20,GoldAll,Maingame,0.00,0.00,614.8543
684,684,TRUE,127,"1222,1223,683,685,,","683,685",504,10,HeadBodyBaseDamage,Raid,0.00,1.00,0.0000
685,685,TRUE,127,"1223,680,684,686,,","680,684,686",504,10,LimbBodyBaseDamage,Raid,0.00,1.00,0.0000
686,686,TRUE,127,"680,1224,685,687,,","680,685,687",504,10,TorsoBodyBaseDamage,Raid,0.00,1.00,0.0000
687,687,TRUE,127,"1224,682,686,,","682,686",504,20,AllDamage,Maingame,0.00,0.00,576.9099
