Level,LifetimePullsRequired,GemstoneProgressionBundle
4138,102098,
4139,102148,
4140,102198,
4141,102248,
4142,102298,
4143,102348,
4144,102398,
4145,102448,
4146,102498,
4147,102548,
4148,102598,
4149,102648,
4150,102698,
4151,102749,
4152,102800,
4153,102851,
4154,102902,
4155,102953,
4156,103004,
4157,103055,
4158,103106,
4159,103157,
4160,103208,
4161,103259,
4162,103310,
4163,103361,
4164,103412,
4165,103463,
4166,103514,
4167,103565,
4168,103616,
4169,103667,
4170,103718,
4171,103769,
4172,103820,
4173,103871,
4174,103922,
4175,103973,
4176,104024,
4177,104075,
4178,104126,
4179,104177,
4180,104228,
4181,104279,
4182,104330,
4183,104381,
4184,104432,
4185,104483,
4186,104534,
4187,104585,
4188,104636,
4189,104687,
4190,104738,
4191,104789,
4192,104840,
4193,104891,
4194,104942,
4195,104993,
4196,105044,
4197,105095,
4198,105146,
4199,105197,
4200,105248,
4201,105300,
4202,105352,
4203,105404,
4204,105456,
4205,105508,
4206,105560,
4207,105612,
4208,105664,
4209,105716,
4210,105768,
4211,105820,
4212,105872,
4213,105924,
4214,105976,
4215,106028,
4216,106080,
4217,106132,
4218,106184,
4219,106236,
4220,106288,
4221,106340,
4222,106392,
4223,106444,
4224,106496,
4225,106548,
4226,106600,
4227,106652,
4228,106704,
4229,106756,
4230,106808,
4231,106860,
4232,106912,
4233,106964,
4234,107016,
4235,107068,
4236,107120,
4237,107172,
4238,107224,
4239,107276,
4240,107328,
4241,107380,
4242,107432,
4243,107484,
4244,107536,
4245,107588,
4246,107640,
4247,107692,
4248,107744,
4249,107796,
4250,107848,
4251,107901,
4252,107954,
4253,108007,
4254,108060,
4255,108113,
4256,108166,
4257,108219,
4258,108272,
4259,108325,
4260,108378,
4261,108431,
4262,108484,
4263,108537,
4264,108590,
4265,108643,
4266,108696,
4267,108749,
4268,108802,
4269,108855,
4270,108908,
4271,108961,
4272,109014,
4273,109067,
4274,109120,
4275,109173,
4276,109226,
4277,109279,
4278,109332,
4279,109385,
4280,109438,
4281,109491,
4282,109544,
4283,109597,
4284,109650,
4285,109703,
4286,109756,
4287,109809,
4288,109862,
4289,109915,
4290,109968,
4291,110021,
4292,110074,
4293,110127,
4294,110180,
4295,110233,
4296,110286,
4297,110339,
4298,110392,
4299,110445,
4300,110498,
4301,110552,
4302,110606,
4303,110660,
4304,110714,
4305,110768,
4306,110822,
4307,110876,
4308,110930,
4309,110984,
4310,111038,
4311,111092,
4312,111146,
4313,111200,
4314,111254,
4315,111308,
4316,111362,
4317,111416,
4318,111470,
4319,111524,
4320,111578,
4321,111632,
4322,111686,
4323,111740,
4324,111794,
4325,111848,
4326,111902,
4327,111956,
4328,112010,
4329,112064,
4330,112118,
4331,112172,
4332,112226,
4333,112280,
4334,112334,
4335,112388,
4336,112442,
4337,112496,
4338,112550,
4339,112604,
4340,112658,
4341,112712,
4342,112766,
4343,112820,
4344,112874,
4345,112928,
4346,112982,
4347,113036,
4348,113090,
4349,113144,
4350,113198,
4351,113253,
4352,113308,
4353,113363,
4354,113418,
4355,113473,
4356,113528,
4357,113583,
4358,113638,
4359,113693,
4360,113748,
4361,113803,
4362,113858,
4363,113913,
4364,113968,
4365,114023,
4366,114078,
4367,114133,
4368,114188,
4369,114243,
4370,114298,
4371,114353,
4372,114408,
4373,114463,
4374,114518,
4375,114573,
4376,114628,
4377,114683,
4378,114738,
4379,114793,
4380,114848,
4381,114903,
4382,114958,
4383,115013,
4384,115068,
4385,115123,
4386,115178,
4387,115233,
4388,115288,
4389,115343,
4390,115398,
4391,115453,
4392,115508,
4393,115563,
4394,115618,
4395,115673,
4396,115728,
4397,115783,
4398,115838,
4399,115893,
4400,115948,
4401,116004,
4402,116060,
4403,116116,
4404,116172,
4405,116228,
4406,116284,
4407,116340,
4408,116396,
4409,116452,
4410,116508,
4411,116564,
4412,116620,
4413,116676,
4414,116732,
4415,116788,
4416,116844,
4417,116900,
4418,116956,
4419,117012,
4420,117068,
4421,117124,
4422,117180,
4423,117236,
4424,117292,
4425,117348,
4426,117404,
4427,117460,
4428,117516,
4429,117572,
4430,117628,
4431,117684,
4432,117740,
4433,117796,
4434,117852,
4435,117908,
4436,117964,
4437,118020,
4438,118076,
4439,118132,
4440,118188,
4441,118244,
4442,118300,
4443,118356,
4444,118412,
4445,118468,
4446,118524,
4447,118580,
4448,118636,
4449,118692,
4450,118748,
4451,118805,
4452,118862,
4453,118919,
4454,118976,
4455,119033,
4456,119090,
4457,119147,
4458,119204,
4459,119261,
4460,119318,
4461,119375,
4462,119432,
4463,119489,
4464,119546,
4465,119603,
4466,119660,
4467,119717,
4468,119774,
4469,119831,
4470,119888,
4471,119945,
4472,120002,
4473,120059,
4474,120116,
4475,120173,
4476,120230,
4477,120287,
4478,120344,
4479,120401,
4480,120458,
4481,120515,
4482,120572,
4483,120629,
4484,120686,
4485,120743,
4486,120800,
4487,120857,
4488,120914,
4489,120971,
4490,121028,
4491,121085,
4492,121142,
4493,121199,
4494,121256,
4495,121313,
4496,121370,
4497,121427,
4498,121484,
4499,121541,
4500,121598,
4501,121656,
4502,121714,
4503,121772,
4504,121830,
4505,121888,
4506,121946,
4507,122004,
4508,122062,
4509,122120,
4510,122178,
4511,122236,
4512,122294,
4513,122352,
4514,122410,
4515,122468,
4516,122526,
4517,122584,
4518,122642,
4519,122700,
4520,122758,
4521,122816,
4522,122874,
4523,122932,
4524,122990,
4525,123048,
4526,123106,
4527,123164,
4528,123222,
4529,123280,
4530,123338,
4531,123396,
4532,123454,
4533,123512,
4534,123570,
4535,123628,
4536,123686,
4537,123744,
4538,123802,
4539,123860,
4540,123918,
4541,123976,
4542,124034,
4543,124092,
4544,124150,
4545,124208,
4546,124266,
4547,124324,
4548,124382,
4549,124440,
4550,124498,
4551,124557,
4552,124616,
4553,124675,
4554,124734,
4555,124793,
4556,124852,
4557,124911,
4558,124970,
4559,125029,
4560,125088,
4561,125147,
4562,125206,
4563,125265,
4564,125324,
4565,125383,
4566,125442,
4567,125501,
4568,125560,
4569,125619,
4570,125678,
4571,125737,
4572,125796,
4573,125855,
4574,125914,
4575,125973,
4576,126032,
4577,126091,
4578,126150,
4579,126209,
4580,126268,
4581,126327,
4582,126386,
4583,126445,
4584,126504,
4585,126563,
4586,126622,
4587,126681,
4588,126740,
4589,126799,
4590,126858,
4591,126917,
4592,126976,
4593,127035,
4594,127094,
4595,127153,
4596,127212,
4597,127271,
4598,127330,
4599,127389,
4600,127448,
4601,127508,
4602,127568,
4603,127628,
4604,127688,
4605,127748,
4606,127808,
4607,127868,
4608,127928,
4609,127988,
4610,128048,
4611,128108,
4612,128168,
4613,128228,
4614,128288,
4615,128348,
4616,128408,
4617,128468,
4618,128528,
4619,128588,
4620,128648,
4621,128708,
4622,128768,
4623,128828,
4624,128888,
4625,128948,
4626,129008,
4627,129068,
4628,129128,
4629,129188,
4630,129248,
4631,129308,
4632,129368,
4633,129428,
4634,129488,
4635,129548,
4636,129608,
4637,129668,
4638,129728,
4639,129788,
4640,129848,
4641,129908,
4642,129968,
4643,130028,
4644,130088,
4645,130148,
4646,130208,
4647,130268,
4648,130328,
4649,130388,
4650,130448,
4651,130509,
4652,130570,
4653,130631,
4654,130692,
4655,130753,
4656,130814,
4657,130875,
4658,130936,
4659,130997,
4660,131058,
4661,131119,
4662,131180,
4663,131241,
4664,131302,
4665,131363,
4666,131424,
4667,131485,
4668,131546,
4669,131607,
4670,131668,
4671,131729,
4672,131790,
4673,131851,
4674,131912,
4675,131973,
4676,132034,
4677,132095,
4678,132156,
4679,132217,
4680,132278,
4681,132339,
4682,132400,
4683,132461,
4684,132522,
4685,132583,
4686,132644,
4687,132705,
4688,132766,
4689,132827,
4690,132888,
4691,132949,
4692,133010,
4693,133071,
4694,133132,
4695,133193,
4696,133254,
4697,133315,
4698,133376,
4699,133437,
4700,133498,
4701,133560,
4702,133622,
4703,133684,
4704,133746,
4705,133808,
4706,133870,
4707,133932,
4708,133994,
4709,134056,
4710,134118,
4711,134180,
4712,134242,
4713,134304,
4714,134366,
4715,134428,
4716,134490,
4717,134552,
4718,134614,
4719,134676,
4720,134738,
4721,134800,
4722,134862,
4723,134924,
4724,134986,
4725,135048,
4726,135110,
4727,135172,
4728,135234,
4729,135296,
4730,135358,
4731,135420,
4732,135482,
4733,135544,
4734,135606,
4735,135668,
4736,135730,
4737,135792,
4738,135854,
4739,135916,
4740,135978,
4741,136040,
4742,136102,
4743,136164,
4744,136226,
4745,136288,
4746,136350,
4747,136412,
4748,136474,
4749,136536,
4750,136598,
4751,136661,
4752,136724,
4753,136787,
4754,136850,
4755,136913,
4756,136976,
4757,137039,
4758,137102,
4759,137165,
4760,137228,
4761,137291,
4762,137354,
4763,137417,
4764,137480,
4765,137543,
4766,137606,
4767,137669,
4768,137732,
4769,137795,
4770,137858,
4771,137921,
4772,137984,
4773,138047,
4774,138110,
4775,138173,
4776,138236,
4777,138299,
4778,138362,
4779,138425,
4780,138488,
4781,138551,
4782,138614,
4783,138677,
4784,138740,
4785,138803,
4786,138866,
4787,138929,
4788,138992,
4789,139055,
4790,139118,
4791,139181,
4792,139244,
4793,139307,
4794,139370,
4795,139433,
4796,139496,
4797,139559,
4798,139622,
4799,139685,
4800,139748,
4801,139812,
4802,139876,
4803,139940,
4804,140004,
4805,140068,
4806,140132,
4807,140196,
4808,140260,
4809,140324,
4810,140388,
4811,140452,
4812,140516,
4813,140580,
4814,140644,
4815,140708,
4816,140772,
4817,140836,
4818,140900,
4819,140964,
4820,141028,
4821,141092,
4822,141156,
4823,141220,
4824,141284,
4825,141348,
4826,141412,
4827,141476,
4828,141540,
4829,141604,
4830,141668,
4831,141732,
4832,141796,
4833,141860,
4834,141924,
4835,141988,
4836,142052,
4837,142116,
4838,142180,
4839,142244,
4840,142308,
4841,142372,
4842,142436,
4843,142500,
4844,142564,
4845,142628,
4846,142692,
4847,142756,
4848,142820,
4849,142884,
4850,142948,
4851,143013,
4852,143078,
4853,143143,
4854,143208,
4855,143273,
4856,143338,
4857,143403,
4858,143468,
4859,143533,
4860,143598,
4861,143663,
4862,143728,
4863,143793,
4864,143858,
4865,143923,
4866,143988,
4867,144053,
4868,144118,
4869,144183,
4870,144248,
4871,144313,
4872,144378,
4873,144443,
4874,144508,
4875,144573,
4876,144638,
4877,144703,
4878,144768,
4879,144833,
4880,144898,
4881,144963,
4882,145028,
4883,145093,
4884,145158,
4885,145223,
4886,145288,
4887,145353,
4888,145418,
4889,145483,
4890,145548,
4891,145613,
4892,145678,
4893,145743,
4894,145808,
4895,145873,
4896,145938,
4897,146003,
4898,146068,
4899,146133,
4900,146198,
4901,146264,
4902,146330,
4903,146396,
4904,146462,
4905,146528,
4906,146594,
4907,146660,
4908,146726,
4909,146792,
4910,146858,
4911,146924,
4912,146990,
4913,147056,
4914,147122,
4915,147188,
4916,147254,
4917,147320,
4918,147386,
4919,147452,
4920,147518,
4921,147584,
4922,147650,
4923,147716,
4924,147782,
4925,147848,
4926,147914,
4927,147980,
4928,148046,
4929,148112,
4930,148178,
4931,148244,
4932,148310,
4933,148376,
4934,148442,
4935,148508,
4936,148574,
4937,148640,
4938,148706,
4939,148772,
4940,148838,
4941,148904,
4942,148970,
4943,149036,
4944,149102,
4945,149168,
4946,149234,
4947,149300,
4948,149366,
4949,149432,
4950,149498,
4951,149565,
4952,149632,
4953,149699,
4954,149766,
4955,149833,
4956,149900,
4957,149967,
4958,150034,
4959,150101,
4960,150168,
4961,150235,
4962,150302,
4963,150369,
4964,150436,
4965,150503,
4966,150570,
4967,150637,
4968,150704,
4969,150771,
4970,150838,
4971,150905,
4972,150972,
4973,151039,
4974,151106,
4975,151173,
4976,151240,
4977,151307,
4978,151374,
4979,151441,
4980,151508,
4981,151575,
4982,151642,
4983,151709,
4984,151776,
4985,151843,
4986,151910,
4987,151977,
4988,152044,
4989,152111,
4990,152178,
4991,152245,
4992,152312,
4993,152379,
4994,152446,
4995,152513,
4996,152580,
4997,152647,
4998,152714,
4999,152781,
5000,152848,
